Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2-1_-17,18,753.20,779.88,71.60,71.69,-0.35,0.26,73.81,74.55,0.00,-0.74,,
2-1_-17,19,731.90,765.86,65.52,65.95,-0.49,0.06,58.84,59.57,0.00,-0.73,,
2-1_-17,20,715.50,744.01,61.81,62.65,-0.51,-0.33,58.03,58.68,0.00,-0.65,,
2-1_-17,21,693.30,711.92,51.35,51.85,-0.67,0.17,43.57,44.10,0.00,-0.53,,
2-1_-17,22,646.30,674.71,42.23,43.13,-0.55,-0.35,37.90,38.46,0.00,-0.56,,
2-1_-17,23,590.60,627.28,40.98,41.44,-0.57,0.11,33.41,33.82,0.00,-0.41,,
2-1_-17,24,546.20,573.73,32.84,33.71,-0.50,-0.37,29.09,29.51,0.00,-0.42,,
3-1_-17,01,531.30,545.88,35.28,35.44,0.00,-0.16,30.64,31.11,0.00,-0.47,,
3-1_-17,02,522.60,528.00,33.61,33.72,0.00,-0.11,15.64,15.87,0.00,-0.23,,
3-1_-17,03,514.70,520.55,33.43,33.48,0.00,-0.05,22.10,22.39,0.00,-0.29,,
3-1_-17,04,514.00,522.20,33.40,33.45,0.00,-0.05,25.60,32.91,-6.82,-0.49,,
3-1_-17,05,537.00,537.69,33.49,33.81,0.00,-0.32,26.71,34.23,-6.93,-0.59,,
3-1_-17,06,577.50,581.84,36.33,36.52,0.00,-0.19,23.08,30.04,-6.42,-0.54,,
3-1_-17,07,657.60,666.29,39.76,40.03,0.00,-0.27,35.49,38.01,-1.95,-0.57,,
3-1_-17,08,694.40,718.31,44.66,44.78,0.00,-0.12,66.36,67.44,-0.24,-0.84,,
3-1_-17,09,687.90,723.52,43.03,43.68,0.00,-0.65,40.07,44.11,-3.28,-0.76,,
3-1_-17,10,666.50,720.33,56.75,58.26,-0.55,-0.96,37.94,43.13,-4.30,-0.89,,
3-1_-17,11,658.10,715.80,44.68,45.27,0.00,-0.59,40.53,41.78,-0.58,-0.67,,
3-1_-17,12,652.80,717.98,44.54,44.94,0.00,-0.40,43.18,43.65,0.00,-0.47,,
3-1_-17,13,635.40,715.43,42.45,43.35,-0.46,-0.44,42.39,42.72,0.00,-0.33,,
3-1_-17,14,637.30,715.79,41.46,42.52,-0.68,-0.38,42.01,42.28,0.00,-0.27,,
3-1_-17,15,638.30,714.17,39.88,40.97,-0.63,-0.46,41.93,42.19,0.00,-0.26,,
3-1_-17,16,651.50,719.16,41.60,42.47,-0.68,-0.19,43.13,43.49,0.00,-0.36,,
3-1_-17,17,718.10,757.89,46.63,46.65,0.00,-0.02,52.56,53.15,0.00,-0.59,,
3-1_-17,18,745.30,787.08,73.06,73.38,0.00,-0.32,47.49,48.09,0.00,-0.60,,
3-1_-17,19,694.00,770.04,48.98,49.68,0.00,-0.70,54.58,55.31,0.00,-0.73,,
3-1_-17,20,657.10,742.13,43.12,43.39,0.00,-0.27,44.03,44.55,0.00,-0.52,,
3-1_-17,21,640.30,704.09,39.34,39.62,0.00,-0.28,39.00,39.48,0.00,-0.48,,
3-1_-17,22,585.30,664.26,34.05,34.86,-0.47,-0.34,36.25,36.73,0.00,-0.48,,
3-1_-17,23,527.70,610.57,31.64,32.73,-0.47,-0.62,32.03,32.40,0.00,-0.37,,
3-1_-17,24,471.40,559.38,30.98,31.85,-0.51,-0.36,32.08,32.26,0.00,-0.18,,
4-1_-17,01,446.00,532.70,28.88,29.40,-0.54,0.02,28.55,28.59,0.00,-0.04,,
4-1_-17,02,439.40,513.94,19.15,19.41,-0.27,0.01,32.24,32.20,0.00,0.04,,
4-1_-17,03,452.10,506.35,14.00,14.07,-0.13,0.06,28.10,28.08,0.00,0.02,,
4-1_-17,04,435.80,507.21,14.08,14.07,-0.06,0.07,29.12,29.13,0.00,-0.01,,
4-1_-17,05,439.40,523.50,29.04,29.44,-0.27,-0.13,29.79,29.81,0.00,-0.02,,
4-1_-17,06,464.10,569.51,31.32,31.91,-0.20,-0.39,29.87,30.03,0.00,-0.16,,
4-1_-17,07,586.60,653.69,36.68,37.32,-0.22,-0.42,30.91,31.27,0.00,-0.36,,
4-1_-17,08,636.40,709.06,40.93,41.46,-0.17,-0.36,42.53,42.97,0.00,-0.44,,
4-1_-17,09,632.50,710.43,37.73,38.29,-0.19,-0.37,41.75,42.22,0.00,-0.47,,
4-1_-17,10,641.00,707.59,38.45,38.80,-0.25,-0.10,38.55,39.00,0.00,-0.45,,
4-1_-17,11,572.80,708.50,40.13,40.74,-0.30,-0.31,38.98,39.29,0.00,-0.31,,
4-1_-17,12,560.00,705.80,36.92,37.18,-0.21,-0.05,37.16,37.43,0.00,-0.27,,
4-1_-17,13,525.60,693.43,33.88,34.10,-0.14,-0.08,36.75,37.02,0.00,-0.27,,
4-1_-17,14,537.40,697.23,33.06,33.55,-0.13,-0.36,36.13,36.47,0.00,-0.34,,
4-1_-17,15,556.80,692.93,33.02,33.55,-0.17,-0.36,35.34,35.66,0.00,-0.32,,
4-1_-17,16,595.10,700.49,36.37,36.95,-0.16,-0.42,34.53,34.94,0.00,-0.41,,
4-1_-17,17,699.80,745.04,40.51,40.90,-0.06,-0.33,38.60,39.19,0.00,-0.59,,
4-1_-17,18,735.30,786.38,49.40,49.58,-0.05,-0.13,60.04,61.01,0.00,-0.97,,
4-1_-17,19,674.60,786.38,40.39,40.82,-0.06,-0.37,44.88,45.63,0.00,-0.75,,
4-1_-17,20,629.50,769.63,40.61,41.33,-0.03,-0.69,44.71,45.43,0.00,-0.72,,
4-1_-17,21,628.80,745.69,38.81,39.28,-0.27,-0.20,36.10,38.57,-1.83,-0.64,,
4-1_-17,22,605.90,716.41,37.08,38.02,-0.56,-0.38,33.86,34.75,-0.42,-0.47,,
4-1_-17,23,536.40,668.34,36.03,36.75,-0.57,-0.15,34.52,35.03,0.00,-0.51,,
4-1_-17,24,491.10,623.89,32.48,33.43,-0.65,-0.30,38.35,38.94,0.00,-0.59,,
5-1_-17,01,501.90,604.24,32.80,33.88,-0.88,-0.20,31.73,32.18,0.00,-0.45,,
5-1_-17,02,497.20,592.56,32.55,33.61,-0.87,-0.19,16.13,16.29,0.00,-0.16,,
5-1_-17,03,483.90,585.65,29.59,30.57,-0.78,-0.20,-15.08,-14.99,-0.22,0.13,,
5-1_-17,04,525.30,592.94,28.08,29.15,-0.74,-0.33,-12.08,-11.21,-0.95,0.08,,
5-1_-17,05,544.80,613.25,32.38,33.37,-0.87,-0.12,12.44,13.66,-1.07,-0.15,,
5-1_-17,06,586.60,661.88,35.82,36.66,-0.75,-0.09,15.80,16.44,-0.44,-0.20,,
5-1_-17,07,680.80,752.42,40.43,41.39,-0.86,-0.10,35.72,36.21,0.00,-0.49,,
5-1_-17,08,735.20,807.55,44.27,45.93,-1.17,-0.49,46.47,47.14,0.00,-0.67,,
5-1_-17,09,703.20,793.25,43.99,45.30,-1.16,-0.15,40.47,41.07,0.00,-0.60,,
5-1_-17,10,653.50,754.50,41.44,43.04,-1.13,-0.47,38.36,38.96,0.00,-0.60,,
5-1_-17,11,639.40,736.24,52.27,53.85,-1.43,-0.15,47.06,48.25,-0.47,-0.72,,
5-1_-17,12,648.30,732.25,50.27,52.16,-1.37,-0.52,45.69,47.63,-1.23,-0.71,,
5-1_-17,13,625.50,743.31,50.34,51.82,-1.38,-0.10,45.29,45.84,0.00,-0.55,,
5-1_-17,14,634.30,752.62,49.73,51.56,-1.35,-0.48,43.80,44.24,0.00,-0.44,,
5-1_-17,15,656.40,758.49,48.21,49.98,-1.32,-0.45,42.63,43.06,0.00,-0.43,,
5-1_-17,16,685.80,783.76,50.12,51.97,-1.37,-0.48,44.99,45.52,0.00,-0.53,,
5-1_-17,17,750.80,824.48,61.78,64.09,-1.64,-0.67,45.70,46.44,0.00,-0.74,,
5-1_-17,18,769.40,859.46,75.35,77.27,-0.90,-1.02,52.98,54.02,0.00,-1.04,,
5-1_-17,19,758.80,849.85,71.93,72.98,-0.81,-0.24,56.46,57.51,0.00,-1.05,,
5-1_-17,20,714.90,830.66,65.70,66.62,-0.61,-0.31,54.63,55.54,0.00,-0.91,,
5-1_-17,21,705.30,800.82,61.21,62.27,-0.72,-0.34,47.51,48.30,0.00,-0.79,,
5-1_-17,22,658.70,765.69,53.54,54.10,-0.59,0.03,44.86,45.35,0.00,-0.49,,
5-1_-17,23,601.30,714.02,51.02,52.40,-0.76,-0.62,26.84,27.13,0.00,-0.29,,
5-1_-17,24,517.10,665.32,50.83,52.37,-0.73,-0.81,39.13,39.61,0.00,-0.48,,
6-1_-17,01,494.00,638.15,41.95,42.51,-0.31,-0.25,39.34,39.78,0.00,-0.44,,
6-1_-17,02,483.70,621.96,42.09,42.98,-0.37,-0.52,30.48,30.73,0.00,-0.25,,
6-1_-17,03,441.20,609.98,37.08,37.98,-0.33,-0.57,36.35,36.59,0.00,-0.24,,
6-1_-17,04,440.50,611.53,36.72,37.29,-0.35,-0.22,39.88,40.20,0.00,-0.32,,
6-1_-17,05,466.60,626.82,42.80,43.93,-0.49,-0.64,39.93,40.33,0.00,-0.40,,
6-1_-17,06,486.30,674.34,44.45,45.32,-0.38,-0.49,33.43,33.74,0.00,-0.31,,
6-1_-17,07,617.90,760.41,51.62,51.97,-0.30,-0.05,36.41,36.67,0.00,-0.26,,
6-1_-17,08,708.80,811.93,59.16,59.11,-0.29,0.34,49.63,49.97,0.00,-0.34,,
6-1_-17,09,656.50,802.04,56.16,56.22,-0.24,0.18,50.03,50.35,0.00,-0.32,,
6-1_-17,10,620.10,762.11,58.10,58.26,-0.29,0.13,49.54,49.99,0.00,-0.45,,
6-1_-17,11,568.80,732.08,65.68,66.41,-0.41,-0.32,56.64,57.36,0.00,-0.72,,
6-1_-17,12,571.50,732.84,61.83,62.54,-0.42,-0.29,50.62,51.33,0.00,-0.71,,
6-1_-17,13,572.40,725.85,61.13,62.35,-0.54,-0.68,50.22,50.77,0.00,-0.55,,
6-1_-17,14,563.20,732.12,57.94,58.55,-0.46,-0.15,50.01,50.51,0.00,-0.50,,
6-1_-17,15,578.80,745.88,56.20,57.42,-0.45,-0.77,49.26,49.72,0.00,-0.46,,
6-1_-17,16,586.90,769.98,55.52,56.81,-0.46,-0.83,50.11,50.59,0.00,-0.48,,
6-1_-17,17,673.80,807.33,68.58,69.03,0.00,-0.45,54.96,55.44,0.00,-0.48,,
6-1_-17,18,691.30,843.95,92.90,93.71,-0.11,-0.70,69.45,70.08,0.00,-0.63,,
6-1_-17,19,630.40,834.41,91.22,92.28,-0.22,-0.84,59.68,60.28,0.00,-0.60,,
6-1_-17,20,614.10,812.18,76.98,77.76,-0.05,-0.73,49.21,49.78,0.00,-0.57,,
6-1_-17,21,657.50,793.29,68.15,68.70,-0.25,-0.30,49.32,49.88,0.00,-0.56,,
6-1_-17,22,635.40,771.02,59.49,60.52,-0.45,-0.58,47.15,47.57,0.00,-0.42,,
6-1_-17,23,570.90,729.32,57.42,58.21,-0.57,-0.22,32.88,33.11,0.00,-0.23,,
6-1_-17,24,559.60,680.92,50.28,51.48,-0.39,-0.81,36.41,36.65,0.00,-0.24,,
7-1_-17,01,532.60,647.71,56.81,56.89,0.00,-0.08,46.95,47.08,0.00,-0.13,,
7-1_-17,02,504.00,629.95,53.70,54.24,-0.10,-0.44,46.21,46.22,0.00,-0.01,,
7-1_-17,03,493.90,620.32,53.61,54.32,-0.26,-0.45,37.69,37.67,0.00,0.02,,
7-1_-17,04,492.80,620.52,53.72,54.44,-0.40,-0.32,4.13,4.13,0.00,0.00,,
7-1_-17,05,500.40,627.28,54.21,54.50,-0.36,0.07,26.94,26.96,0.00,-0.02,,
7-1_-17,06,533.40,647.25,53.85,54.46,0.00,-0.61,39.06,39.18,0.00,-0.12,,
7-1_-17,07,566.40,684.84,68.01,68.55,-0.16,-0.38,26.29,26.34,0.00,-0.05,,
7-1_-17,08,610.80,735.29,66.56,67.21,-0.04,-0.61,49.91,49.98,0.00,-0.07,,
7-1_-17,09,641.30,761.97,67.79,69.08,-0.25,-1.04,54.90,55.09,0.00,-0.19,,
7-1_-17,10,644.70,758.23,71.11,72.32,-0.17,-1.04,60.70,61.17,0.00,-0.47,,
7-1_-17,11,602.40,747.65,78.30,79.67,-0.21,-1.16,79.44,79.97,0.00,-0.53,,
7-1_-17,12,595.40,734.41,76.43,77.65,-0.13,-1.09,89.20,89.92,0.00,-0.72,,
7-1_-17,13,583.10,717.60,77.16,77.57,-0.45,0.04,81.62,82.33,0.00,-0.71,,
7-1_-17,14,577.30,716.97,69.74,70.07,-0.32,-0.01,88.33,89.05,0.00,-0.72,,
7-1_-17,15,584.40,742.99,66.02,66.32,-0.29,-0.01,91.11,91.75,0.00,-0.64,,
7-1_-17,16,603.60,765.25,67.16,67.36,-0.19,-0.01,97.05,97.51,0.00,-0.46,,
7-1_-17,17,670.20,809.73,81.93,83.26,0.00,-1.33,99.81,100.64,0.00,-0.83,,
7-1_-17,18,737.70,843.34,100.15,100.98,0.00,-0.83,80.61,81.59,0.00,-0.98,,
7-1_-17,19,697.90,832.38,86.37,89.73,-1.88,-1.48,88.08,89.10,0.00,-1.02,,
7-1_-17,20,679.40,805.98,85.75,86.26,0.00,-0.51,72.82,73.56,0.00,-0.74,,
7-1_-17,21,681.90,785.42,82.10,83.14,-0.11,-0.93,86.10,86.76,0.00,-0.66,,
7-1_-17,22,632.90,763.09,76.77,77.82,-0.07,-0.98,74.88,75.45,0.00,-0.57,,
7-1_-17,23,581.90,721.20,71.28,71.27,0.00,0.01,65.48,65.68,0.00,-0.20,,
7-1_-17,24,545.80,677.15,60.79,61.21,-0.28,-0.14,61.91,62.14,0.00,-0.23,,
8-1_-17,01,550.40,647.59,59.43,59.98,0.00,-0.55,61.73,62.23,0.00,-0.50,,
8-1_-17,02,524.00,630.88,57.01,56.99,0.00,0.02,69.07,69.74,-0.27,-0.40,,
8-1_-17,03,512.10,623.84,55.16,55.59,0.00,-0.43,66.16,69.75,-3.28,-0.31,,
8-1_-17,04,515.10,623.52,54.64,54.99,0.00,-0.35,66.00,67.57,-1.50,-0.07,,
8-1_-17,05,501.40,629.45,55.60,56.03,-0.03,-0.40,65.72,65.67,0.00,0.05,,
8-1_-17,06,539.30,646.81,59.94,60.28,0.00,-0.34,69.42,69.32,0.00,0.10,,
8-1_-17,07,575.10,680.99,62.66,62.58,0.00,0.08,71.96,71.96,0.00,0.00,,
8-1_-17,08,620.80,723.85,64.48,64.23,0.00,0.25,67.54,67.50,0.00,0.04,,
8-1_-17,09,664.70,741.85,66.29,65.88,0.00,0.41,65.48,65.51,0.00,-0.03,,
8-1_-17,10,676.90,735.86,73.92,74.17,0.00,-0.25,69.66,69.75,0.00,-0.09,,
8-1_-17,11,621.60,726.94,76.74,77.16,0.00,-0.42,72.56,72.79,0.00,-0.23,,
8-1_-17,12,617.20,723.02,74.64,74.44,0.00,0.20,80.51,80.64,0.00,-0.13,,
8-1_-17,13,621.50,723.75,66.93,66.57,0.00,0.36,79.35,79.34,0.00,0.01,,
8-1_-17,14,595.00,734.48,65.00,64.70,0.00,0.30,82.64,82.46,0.00,0.18,,
8-1_-17,15,601.90,743.98,66.52,66.16,0.00,0.36,95.17,94.92,0.00,0.25,,
8-1_-17,16,626.40,774.46,66.35,65.95,0.00,0.40,79.12,78.74,0.00,0.38,,
8-1_-17,17,754.50,823.06,75.84,75.37,0.00,0.47,81.52,81.36,0.00,0.16,,
8-1_-17,18,813.00,862.61,92.57,92.59,0.00,-0.02,103.53,103.98,0.00,-0.45,,
8-1_-17,19,796.90,850.90,91.47,92.37,0.00,-0.90,93.99,94.79,0.00,-0.80,,
8-1_-17,20,753.70,827.10,90.93,90.80,0.00,0.13,81.51,82.35,0.00,-0.84,,
8-1_-17,21,739.80,797.64,82.61,83.19,0.00,-0.58,74.34,74.86,0.00,-0.52,,
8-1_-17,22,689.10,760.87,72.16,72.39,0.00,-0.23,69.53,71.99,-2.03,-0.43,,
8-1_-17,23,639.30,716.81,70.50,70.25,0.00,0.25,59.23,63.08,-3.64,-0.21,,
8-1_-17,24,571.80,675.57,63.84,63.91,-0.06,-0.01,57.64,59.99,-2.02,-0.33,,
9-1_-17,01,613.50,651.37,75.66,75.92,0.00,-0.26,49.06,49.77,-0.47,-0.24,,
9-1_-17,02,613.20,641.78,73.78,73.82,0.00,-0.04,56.90,56.89,0.00,0.01,,
9-1_-17,03,600.60,636.99,73.82,74.03,0.00,-0.21,56.70,56.54,0.00,0.16,,
9-1_-17,04,603.10,640.49,75.93,75.52,0.00,0.41,60.32,60.11,0.00,0.21,,
9-1_-17,05,624.50,658.99,75.62,74.97,0.00,0.65,53.10,52.77,0.00,0.33,,
9-1_-17,06,668.00,710.65,76.53,76.10,0.00,0.43,56.44,55.99,0.00,0.45,,
9-1_-17,07,781.20,798.80,77.31,76.85,0.00,0.46,66.40,66.22,0.00,0.18,,
9-1_-17,08,827.10,847.83,86.94,86.59,0.00,0.35,76.43,76.24,0.00,0.19,,
9-1_-17,09,809.60,829.05,84.10,83.18,0.00,0.92,67.87,67.76,0.00,0.11,,
9-1_-17,10,785.30,804.35,80.16,79.31,0.00,0.85,67.52,67.54,0.00,-0.02,,
9-1_-17,11,744.60,806.28,79.82,79.65,0.00,0.17,70.58,70.39,0.00,0.19,,
9-1_-17,12,740.90,814.61,77.81,76.90,0.00,0.91,72.13,71.64,0.00,0.49,,
9-1_-17,13,695.00,808.41,72.79,72.28,0.00,0.51,71.40,70.98,0.00,0.42,,
9-1_-17,14,702.70,804.46,67.91,67.49,0.00,0.42,76.49,75.93,0.00,0.56,,
9-1_-17,15,705.50,802.37,68.14,67.63,0.00,0.51,70.31,69.82,0.00,0.49,,
9-1_-17,16,712.70,804.70,71.77,71.41,0.00,0.36,66.89,66.76,0.00,0.13,,
9-1_-17,17,781.50,827.40,81.95,81.35,0.00,0.60,72.15,74.63,-2.20,-0.28,,
9-1_-17,18,811.00,864.80,100.99,100.98,0.00,0.01,78.79,90.23,-10.75,-0.69,,
9-1_-17,19,814.60,857.68,95.44,96.19,0.00,-0.75,68.94,76.10,-6.45,-0.71,,
9-1_-17,20,771.20,831.85,86.32,87.03,0.00,-0.71,69.86,74.92,-4.22,-0.84,,
9-1_-17,21,759.90,797.81,81.37,80.74,0.00,0.63,64.26,68.69,-3.94,-0.49,,
9-1_-17,22,703.60,766.16,75.01,75.39,0.00,-0.38,61.13,62.67,-1.25,-0.29,,
9-1_-17,23,615.90,720.53,72.32,72.39,0.00,-0.07,69.67,69.91,0.00,-0.24,,
9-1_-17,24,573.80,673.63,62.81,63.66,0.00,-0.85,60.36,60.53,0.00,-0.17,,
10-1_-17,01,573.60,648.91,62.72,63.17,-0.14,-0.31,64.26,64.65,0.00,-0.39,,
10-1_-17,02,567.10,630.47,57.58,58.44,-0.08,-0.78,86.31,87.22,0.00,-0.91,,
10-1_-17,03,547.10,622.38,56.82,57.19,-0.06,-0.31,86.38,87.23,0.00,-0.85,,
10-1_-17,04,556.50,627.84,57.45,57.93,-0.13,-0.35,67.02,67.94,0.00,-0.92,,
10-1_-17,05,578.10,642.93,56.03,57.08,-0.18,-0.87,96.38,98.12,0.00,-1.74,,
10-1_-17,06,591.90,688.48,62.27,62.75,-0.11,-0.37,96.82,98.79,0.00,-1.97,,
10-1_-17,07,698.30,775.14,80.60,81.42,-0.21,-0.61,212.98,217.92,0.00,-4.94,,
10-1_-17,08,748.90,819.85,92.70,93.37,-0.34,-0.33,91.68,93.90,0.00,-2.22,,
10-1_-17,09,761.00,817.41,72.64,73.34,0.00,-0.70,76.77,78.42,-0.29,-1.36,,
10-1_-17,10,736.30,793.98,71.22,71.62,-0.32,-0.08,77.94,83.31,-4.06,-1.31,,
10-1_-17,11,725.20,782.80,59.30,59.40,-0.28,0.18,44.92,48.91,-3.10,-0.89,,
10-1_-17,12,732.20,780.04,54.70,54.59,-0.25,0.36,49.63,53.33,-3.18,-0.52,,
10-1_-17,13,723.40,768.12,46.56,46.46,-0.19,0.29,39.25,42.47,-2.81,-0.41,,
10-1_-17,14,723.40,759.68,45.98,46.29,-0.17,-0.14,35.24,38.28,-2.69,-0.35,,
10-1_-17,15,725.90,774.26,44.74,44.73,-0.22,0.23,34.92,37.96,-2.72,-0.32,,
10-1_-17,16,733.20,779.61,44.09,44.05,-0.16,0.20,34.82,37.79,-2.66,-0.31,,
10-1_-17,17,770.20,810.57,46.74,46.45,0.00,0.29,37.65,41.77,-3.71,-0.41,,
10-1_-17,18,801.90,839.51,59.23,59.27,0.00,-0.04,49.23,61.48,-11.40,-0.85,,
10-1_-17,19,769.20,825.97,54.97,55.02,0.00,-0.05,41.23,48.69,-6.72,-0.74,,
10-1_-17,20,685.80,800.79,45.91,46.47,0.00,-0.56,35.15,38.52,-2.80,-0.57,,
10-1_-17,21,665.20,762.25,44.88,45.13,-0.19,-0.06,34.79,38.04,-2.79,-0.46,,
10-1_-17,22,628.00,716.56,43.57,44.14,-0.36,-0.21,30.91,33.97,-2.60,-0.46,,
10-1_-17,23,529.10,663.30,41.84,42.37,-0.25,-0.28,43.63,47.19,-3.00,-0.56,,
10-1_-17,24,482.70,604.01,34.66,35.40,-0.25,-0.49,32.92,34.10,-0.76,-0.42,,
11-1_-17,01,505.20,572.08,34.74,35.85,-0.78,-0.33,29.55,28.79,0.98,-0.22,,
11-1_-17,02,500.60,549.40,34.49,35.15,-0.78,0.12,32.13,31.74,0.47,-0.08,,
11-1_-17,03,488.30,545.30,33.61,34.30,-0.46,-0.23,31.64,31.25,0.36,0.03,,
11-1_-17,04,483.40,542.17,32.82,33.76,-0.74,-0.20,33.08,32.55,0.45,0.08,,
11-1_-17,05,494.70,555.63,33.47,34.08,-0.44,-0.17,33.73,33.33,0.35,0.05,,
11-1_-17,06,532.20,598.65,32.91,33.65,-0.40,-0.34,33.39,33.39,0.03,-0.03,,
11-1_-17,07,616.90,675.00,34.38,34.86,-0.21,-0.27,34.81,34.97,0.00,-0.16,,
11-1_-17,08,689.60,724.11,33.84,34.58,-0.22,-0.52,19.08,19.43,-0.18,-0.17,,
11-1_-17,09,674.10,699.44,34.00,34.66,-0.37,-0.29,9.41,10.27,-0.73,-0.13,,
11-1_-17,10,646.70,643.34,33.72,34.70,-0.47,-0.51,0.35,1.15,-0.78,-0.02,,
11-1_-17,11,631.10,594.33,31.57,32.07,-0.41,-0.09,-0.88,-0.03,-0.85,0.00,,
11-1_-17,12,628.50,570.42,31.71,32.01,-0.27,-0.03,18.86,19.10,-0.15,-0.09,,
11-1_-17,13,553.20,554.57,29.19,29.67,-0.34,-0.14,7.88,7.90,0.00,-0.02,,
11-1_-17,14,549.00,569.83,29.84,30.22,-0.28,-0.10,17.30,17.43,0.00,-0.13,,
11-1_-17,15,553.80,608.73,28.80,29.13,-0.29,-0.04,25.99,26.19,0.00,-0.20,,
11-1_-17,16,579.70,663.71,29.21,29.49,-0.27,-0.01,26.97,27.14,0.00,-0.17,,
11-1_-17,17,689.10,717.10,33.46,33.48,-0.15,0.13,27.93,28.20,0.00,-0.27,,
