Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
8-1_-17,05,"2,235.90","1,756.08",56.55,56.03,0.00,0.52,66.40,65.67,0.00,0.73,,
8-1_-17,06,"2,216.20","1,802.93",60.80,60.28,0.00,0.52,70.08,69.32,0.00,0.76,,
8-1_-17,07,"2,065.00","1,889.76",63.08,62.58,0.00,0.50,72.74,71.96,0.00,0.78,,
8-1_-17,08,"1,928.50","1,969.03",64.90,64.23,0.00,0.67,68.24,67.50,0.00,0.74,,
8-1_-17,09,"2,032.70","2,072.62",66.50,65.88,0.00,0.62,66.10,65.51,0.00,0.59,,
8-1_-17,10,"2,083.50","2,141.43",74.73,74.17,0.00,0.56,70.34,69.75,0.00,0.59,,
8-1_-17,11,"2,092.20","2,174.38",77.76,77.16,0.00,0.60,73.42,72.79,0.00,0.63,,
8-1_-17,12,"2,082.40","2,192.35",74.98,74.44,0.00,0.54,81.42,80.64,0.00,0.78,,
8-1_-17,13,"2,048.30","2,192.79",67.08,66.57,0.00,0.51,80.11,79.34,0.00,0.77,,
8-1_-17,14,"2,038.00","2,181.16",65.25,64.70,0.00,0.55,83.32,82.46,0.00,0.86,,
8-1_-17,15,"2,055.40","2,173.11",66.76,66.16,0.00,0.60,95.89,94.92,0.00,0.97,,
8-1_-17,16,"2,105.80","2,210.02",66.62,65.95,0.00,0.67,79.54,78.74,0.00,0.80,,
8-1_-17,17,"2,273.70","2,348.90",76.22,75.37,0.00,0.85,82.26,81.36,0.00,0.90,,
8-1_-17,18,"2,457.30","2,502.83",93.61,92.59,0.00,1.02,105.14,103.98,0.00,1.16,,
8-1_-17,19,"2,429.50","2,490.60",93.37,92.37,0.00,1.00,95.89,94.79,0.00,1.10,,
8-1_-17,20,"2,339.10","2,430.13",91.78,90.80,0.00,0.98,83.30,82.35,0.00,0.95,,
8-1_-17,21,"2,259.70","2,353.59",83.91,83.19,0.00,0.72,75.69,74.86,0.00,0.83,,
8-1_-17,22,"2,147.60","2,230.77",72.93,72.39,0.00,0.54,72.81,71.99,0.08,0.74,,
8-1_-17,23,"1,999.80","2,078.15",70.93,70.25,0.00,0.68,63.86,63.08,0.14,0.64,,
8-1_-17,24,"1,836.80","1,952.38",64.59,63.91,0.00,0.68,60.71,59.99,0.08,0.64,,
9-1_-17,01,"2,122.50","1,877.66",76.78,75.92,0.00,0.86,50.40,49.77,0.02,0.61,,
9-1_-17,02,"2,321.90","1,834.90",74.76,73.82,0.00,0.94,57.67,56.89,0.00,0.78,,
9-1_-17,03,"2,409.70","1,828.52",74.95,74.03,0.00,0.92,57.32,56.54,0.00,0.78,,
9-1_-17,04,"2,407.50","1,844.04",76.41,75.52,0.00,0.89,60.89,60.11,0.00,0.78,,
9-1_-17,05,"2,508.50","1,906.24",75.83,74.97,0.00,0.86,53.41,52.77,0.00,0.64,,
9-1_-17,06,"2,155.00","2,075.90",76.84,76.10,0.00,0.74,56.64,55.99,0.00,0.65,,
9-1_-17,07,"2,331.60","2,356.41",77.69,76.85,0.00,0.84,66.97,66.22,0.00,0.75,,
9-1_-17,08,"2,484.30","2,503.06",87.75,86.59,0.00,1.16,77.16,76.24,0.00,0.92,,
9-1_-17,09,"2,465.60","2,513.92",84.32,83.18,0.00,1.14,68.60,67.76,0.00,0.84,,
9-1_-17,10,"2,454.00","2,517.93",80.41,79.31,0.00,1.10,68.32,67.54,0.00,0.78,,
9-1_-17,11,"2,447.80","2,507.47",80.75,79.65,0.00,1.10,71.17,70.39,0.00,0.78,,
9-1_-17,12,"2,379.20","2,480.03",77.80,76.90,0.00,0.90,72.39,71.64,0.00,0.75,,
9-1_-17,13,"2,295.30","2,457.75",73.07,72.28,0.00,0.79,71.70,70.98,0.00,0.72,,
9-1_-17,14,"2,284.10","2,450.27",68.22,67.49,0.00,0.73,76.72,75.93,0.00,0.79,,
9-1_-17,15,"2,284.20","2,434.96",68.40,67.63,0.00,0.77,70.56,69.82,0.00,0.74,,
9-1_-17,16,"2,315.10","2,436.13",72.17,71.41,0.00,0.76,67.41,66.76,0.00,0.65,,
9-1_-17,17,"2,446.30","2,543.46",82.40,81.35,0.00,1.05,75.16,74.63,-0.26,0.79,,
9-1_-17,18,"2,640.30","2,705.44",102.35,100.98,0.00,1.37,85.87,90.23,-5.49,1.13,,
9-1_-17,19,"2,634.50","2,696.04",97.43,96.19,0.00,1.24,75.21,76.10,-1.88,0.99,,
9-1_-17,20,"2,540.00","2,633.51",88.18,87.03,0.00,1.15,76.02,74.92,0.18,0.92,,
9-1_-17,21,"2,445.90","2,544.87",81.65,80.74,0.00,0.91,69.69,68.69,0.16,0.84,,
9-1_-17,22,"2,334.90","2,395.30",76.12,75.39,0.00,0.73,63.41,62.67,0.05,0.69,,
9-1_-17,23,"2,123.20","2,215.44",73.13,72.39,0.00,0.74,70.71,69.91,0.00,0.80,,
9-1_-17,24,"1,925.50","2,064.74",64.28,63.66,0.00,0.62,61.21,60.53,0.00,0.68,,
10-1_-17,01,"1,815.70","1,973.73",63.75,63.17,0.00,0.58,65.34,64.65,0.00,0.69,,
10-1_-17,02,"1,785.80","1,930.19",58.94,58.44,0.00,0.50,88.00,87.22,0.00,0.78,,
10-1_-17,03,"1,743.90","1,913.92",57.67,57.19,0.00,0.48,87.96,87.23,0.00,0.73,,
10-1_-17,04,"1,752.30","1,922.48",58.38,57.93,0.00,0.45,68.49,67.94,0.00,0.55,,
10-1_-17,05,"1,812.80","1,970.04",57.45,57.08,0.00,0.37,98.86,98.12,0.00,0.74,,
10-1_-17,06,"1,922.10","2,120.61",63.16,62.75,0.00,0.41,99.34,98.79,0.00,0.55,,
10-1_-17,07,"2,199.30","2,371.64",81.93,81.42,0.00,0.51,218.73,217.92,0.00,0.81,,
10-1_-17,08,"2,305.60","2,498.41",94.05,93.37,0.00,0.68,94.36,93.90,0.00,0.46,,
10-1_-17,09,"2,316.60","2,508.62",73.95,73.34,0.00,0.61,78.89,78.42,0.01,0.46,,
10-1_-17,10,"2,287.70","2,483.04",72.17,71.62,0.00,0.55,83.97,83.31,0.17,0.49,,
10-1_-17,11,"2,301.30","2,460.51",59.76,59.40,0.00,0.36,49.33,48.91,0.12,0.30,,
10-1_-17,12,"2,275.80","2,425.81",54.90,54.59,0.00,0.31,53.72,53.33,0.13,0.26,,
10-1_-17,13,"2,227.80","2,388.88",46.75,46.46,0.00,0.29,42.80,42.47,0.12,0.21,,
10-1_-17,14,"2,208.80","2,364.45",46.58,46.29,0.00,0.29,38.58,38.28,0.11,0.19,,
10-1_-17,15,"2,200.50","2,338.32",44.99,44.73,0.00,0.26,38.29,37.96,0.12,0.21,,
10-1_-17,16,"2,225.20","2,349.05",44.33,44.05,0.00,0.28,38.15,37.79,0.12,0.24,,
10-1_-17,17,"2,339.60","2,454.29",46.79,46.45,0.00,0.34,41.34,41.77,-0.76,0.33,,
10-1_-17,18,"2,449.70","2,563.10",59.72,59.27,0.00,0.45,54.65,61.48,-7.31,0.48,,
10-1_-17,19,"2,414.40","2,537.50",55.41,55.02,0.00,0.39,45.84,48.69,-3.20,0.35,,
10-1_-17,20,"2,359.50","2,465.39",46.76,46.47,0.00,0.29,38.93,38.52,0.12,0.29,,
10-1_-17,21,"2,230.90","2,367.02",45.33,45.13,0.00,0.20,38.46,38.04,0.11,0.31,,
10-1_-17,22,"2,103.00","2,211.47",44.30,44.14,0.00,0.16,34.39,33.97,0.11,0.31,,
10-1_-17,23,"1,892.60","2,021.61",42.66,42.37,0.01,0.28,47.80,47.19,0.12,0.49,,
10-1_-17,24,"1,960.20","1,844.48",35.56,35.40,0.02,0.14,34.65,34.10,0.20,0.35,,
11-1_-17,01,"2,416.20","1,737.85",36.27,35.85,0.02,0.40,30.08,28.79,0.98,0.31,,
11-1_-17,02,"2,614.50","1,664.60",35.60,35.15,0.00,0.45,32.58,31.74,0.47,0.37,,
11-1_-17,03,"2,822.60","1,630.04",34.72,34.30,0.00,0.42,31.99,31.25,0.36,0.38,,
11-1_-17,04,"2,832.50","1,622.52",34.17,33.76,0.00,0.41,33.40,32.55,0.45,0.40,,
11-1_-17,05,"2,867.50","1,658.80",34.51,34.08,0.00,0.43,34.08,33.33,0.35,0.40,,
11-1_-17,06,"2,498.50","1,788.40",34.01,33.65,0.00,0.36,33.80,33.39,0.03,0.38,,
